"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
25,0.5,0.6,"seeded",0.043016816838811,0.28,"N==25",0.6,50
25,0.5,0.6,"spillover",0.0798273579721272,0.156666666666667,"N==25",0.6,50
250,0.5,0.6,"seeded",0.043746254859339,0.193333333333333,"N==250",0.6,50
250,0.5,0.6,"spillover",0.208157865265199,0.00333333333333333,"N==250",0.6,50
500,0.5,0.6,"seeded",0.0575412316540131,0.23,"N==500",0.6,50
500,0.5,0.6,"spillover",0.340436091951725,NA,"N==500",0.6,50
25,0.5,0.65,"seeded",0.0367887743389414,0.24,"N==25",0.65,50
25,0.5,0.65,"spillover",0.0854360784473078,0.123333333333333,"N==25",0.65,50
250,0.5,0.65,"seeded",0.0409961597022431,0.206666666666667,"N==250",0.65,50
250,0.5,0.65,"spillover",0.206053473832806,0.01,"N==250",0.65,50
500,0.5,0.65,"seeded",0.0537062265082211,0.216666666666667,"N==500",0.65,50
500,0.5,0.65,"spillover",0.373861867814069,0.00333333333333333,"N==500",0.65,50
25,0.5,0.7,"seeded",0.0400357522278177,0.213333333333333,"N==25",0.7,50
25,0.5,0.7,"spillover",0.0856963437802887,0.08,"N==25",0.7,50
250,0.5,0.7,"seeded",0.0336052498970532,0.216666666666667,"N==250",0.7,50
250,0.5,0.7,"spillover",0.216709397506643,0.00666666666666667,"N==250",0.7,50
500,0.5,0.7,"seeded",0.0557894160041134,0.206666666666667,"N==500",0.7,50
500,0.5,0.7,"spillover",0.378230159774713,0.00666666666666667,"N==500",0.7,50
25,0.5,0.75,"seeded",0.0491515654487775,0.263333333333333,"N==25",0.75,50
25,0.5,0.75,"spillover",0.0803281705926552,0.106666666666667,"N==25",0.75,50
250,0.5,0.75,"seeded",0.0366235649550731,0.223333333333333,"N==250",0.75,50
250,0.5,0.75,"spillover",0.210404337893341,NA,"N==250",0.75,50
500,0.5,0.75,"seeded",0.0745836774562619,0.186666666666667,"N==500",0.75,50
500,0.5,0.75,"spillover",0.364833040672147,0.00333333333333333,"N==500",0.75,50
25,0.5,0.8,"seeded",0.0430164649601165,0.243333333333333,"N==25",0.8,50
25,0.5,0.8,"spillover",0.0778080221683629,0.123333333333333,"N==25",0.8,50
250,0.5,0.8,"seeded",0.0388199897467512,0.203333333333333,"N==250",0.8,50
250,0.5,0.8,"spillover",0.219938524133551,0.01,"N==250",0.8,50
500,0.5,0.8,"seeded",0.0756183295421708,0.176666666666667,"N==500",0.8,50
500,0.5,0.8,"spillover",0.364344676710594,NA,"N==500",0.8,50
25,0.5,0.85,"seeded",0.0363642005648889,0.296666666666667,"N==25",0.85,50
25,0.5,0.85,"spillover",0.0867949377193769,0.13,"N==25",0.85,50
250,0.5,0.85,"seeded",0.0453630390817988,0.19,"N==250",0.85,50
250,0.5,0.85,"spillover",0.196710082789256,NA,"N==250",0.85,50
500,0.5,0.85,"seeded",0.0396061645334104,0.233333333333333,"N==500",0.85,50
500,0.5,0.85,"spillover",0.357536882020535,0.00666666666666667,"N==500",0.85,50
25,0.5,0.9,"seeded",0.0367892261022211,0.27,"N==25",0.9,50
25,0.5,0.9,"spillover",0.0916138304016383,0.13,"N==25",0.9,50
250,0.5,0.9,"seeded",0.038367309364676,0.216666666666667,"N==250",0.9,50
250,0.5,0.9,"spillover",0.198026051705491,0.00666666666666667,"N==250",0.9,50
500,0.5,0.9,"seeded",0.0346223249010468,0.216666666666667,"N==500",0.9,50
500,0.5,0.9,"spillover",0.37755777548899,NA,"N==500",0.9,50
25,0.5,0.95,"seeded",0.0414459328431028,0.24,"N==25",0.95,50
25,0.5,0.95,"spillover",0.0838949955361825,0.12,"N==25",0.95,50
250,0.5,0.95,"seeded",0.0460478978818351,0.176666666666667,"N==250",0.95,50
250,0.5,0.95,"spillover",0.203104572401947,0.00333333333333333,"N==250",0.95,50
500,0.5,0.95,"seeded",0.0494005283335619,0.196666666666667,"N==500",0.95,50
500,0.5,0.95,"spillover",0.378682610787518,0.00333333333333333,"N==500",0.95,50
25,0.5,1,"seeded",0.0432620212270396,0.243333333333333,"N==25",1,50
25,0.5,1,"spillover",0.0821403766849282,0.11,"N==25",1,50
250,0.5,1,"seeded",0.0357285961320262,0.186666666666667,"N==250",1,50
250,0.5,1,"spillover",0.224844372038641,0.00666666666666667,"N==250",1,50
500,0.5,1,"seeded",0.0588610435619794,0.18,"N==500",1,50
500,0.5,1,"spillover",0.348827361041853,NA,"N==500",1,50
25,0.55,0,"seeded",0.0406628086466779,0.206666666666667,"N==25",0,55
25,0.55,0,"spillover",0.0806237185101083,0.123333333333333,"N==25",0,55
250,0.55,0,"seeded",0.033882813458433,0.183333333333333,"N==250",0,55
250,0.55,0,"spillover",0.208849488900755,0.0133333333333333,"N==250",0,55
500,0.55,0,"seeded",0.0683942010284818,0.22,"N==500",0,55
500,0.55,0,"spillover",0.353048817432217,NA,"N==500",0,55
25,0.55,0.05,"seeded",0.04180614724035,0.206666666666667,"N==25",0.05,55
25,0.55,0.05,"spillover",0.0819145990340763,0.0833333333333333,"N==25",0.05,55
250,0.55,0.05,"seeded",0.0399448807823206,0.2,"N==250",0.05,55
250,0.55,0.05,"spillover",0.218232310299594,0.0133333333333333,"N==250",0.05,55
500,0.55,0.05,"seeded",0.0632102960322908,0.21,"N==500",0.05,55
500,0.55,0.05,"spillover",0.366862732997302,0.00333333333333333,"N==500",0.05,55
25,0.55,0.1,"seeded",0.0385918766203704,0.193333333333333,"N==25",0.1,55
25,0.55,0.1,"spillover",0.081389267777518,0.0966666666666667,"N==25",0.1,55
250,0.55,0.1,"seeded",0.0342886637723914,0.223333333333333,"N==250",0.1,55
250,0.55,0.1,"spillover",0.19592734811305,0.00333333333333333,"N==250",0.1,55
500,0.55,0.1,"seeded",0.0621735831467519,0.186666666666667,"N==500",0.1,55
500,0.55,0.1,"spillover",0.350157933509029,NA,"N==500",0.1,55
25,0.55,0.15,"seeded",0.0448199627681706,0.22,"N==25",0.15,55
25,0.55,0.15,"spillover",0.0777134866893975,0.12,"N==25",0.15,55
250,0.55,0.15,"seeded",0.0368246563183199,0.213333333333333,"N==250",0.15,55
250,0.55,0.15,"spillover",0.195137663560416,0.00666666666666667,"N==250",0.15,55
500,0.55,0.15,"seeded",0.0501812394308034,0.186666666666667,"N==500",0.15,55
500,0.55,0.15,"spillover",0.343303792415542,0.00333333333333333,"N==500",0.15,55
25,0.55,0.2,"seeded",0.0407667732055401,0.233333333333333,"N==25",0.2,55
25,0.55,0.2,"spillover",0.077155556768703,0.133333333333333,"N==25",0.2,55
250,0.55,0.2,"seeded",0.0399787638689213,0.216666666666667,"N==250",0.2,55
250,0.55,0.2,"spillover",0.212642115613222,NA,"N==250",0.2,55
500,0.55,0.2,"seeded",0.0517646023705122,0.23,"N==500",0.2,55
500,0.55,0.2,"spillover",0.379023076612429,NA,"N==500",0.2,55
25,0.55,0.25,"seeded",0.0410636411100684,0.203333333333333,"N==25",0.25,55
25,0.55,0.25,"spillover",0.0820992339438677,0.09,"N==25",0.25,55
250,0.55,0.25,"seeded",0.032839801421958,0.21,"N==250",0.25,55
250,0.55,0.25,"spillover",0.210573066598507,0.00333333333333333,"N==250",0.25,55
500,0.55,0.25,"seeded",0.0542413572961574,0.21,"N==500",0.25,55
500,0.55,0.25,"spillover",0.377284478778766,NA,"N==500",0.25,55
25,0.55,0.3,"seeded",0.0464540753097626,0.21,"N==25",0.3,55
25,0.55,0.3,"spillover",0.0877954266920111,0.0866666666666667,"N==25",0.3,55
250,0.55,0.3,"seeded",0.0426188402609957,0.16,"N==250",0.3,55
250,0.55,0.3,"spillover",0.193401423638669,0.00333333333333333,"N==250",0.3,55
500,0.55,0.3,"seeded",0.0368343928200593,0.183333333333333,"N==500",0.3,55
500,0.55,0.3,"spillover",0.369055796798509,NA,"N==500",0.3,55
25,0.55,0.35,"seeded",0.0391979713069829,0.22,"N==25",0.35,55
25,0.55,0.35,"spillover",0.0814139551979571,0.116666666666667,"N==25",0.35,55
250,0.55,0.35,"seeded",0.0407220308241248,0.19,"N==250",0.35,55
250,0.55,0.35,"spillover",0.201363454737558,0.00333333333333333,"N==250",0.35,55
500,0.55,0.35,"seeded",0.0488632456776081,0.223333333333333,"N==500",0.35,55
500,0.55,0.35,"spillover",0.370188821251977,0.00333333333333333,"N==500",0.35,55
25,0.55,0.4,"seeded",0.0464539376156093,0.24,"N==25",0.4,55
25,0.55,0.4,"spillover",0.0890269842901632,0.09,"N==25",0.4,55
250,0.55,0.4,"seeded",0.0436523991115403,0.206666666666667,"N==250",0.4,55
250,0.55,0.4,"spillover",0.22213556145904,NA,"N==250",0.4,55
500,0.55,0.4,"seeded",0.0522657733734953,0.22,"N==500",0.4,55
500,0.55,0.4,"spillover",0.361385430089627,0.00333333333333333,"N==500",0.4,55
25,0.55,0.45,"seeded",0.0469400496394906,0.22,"N==25",0.45,55
25,0.55,0.45,"spillover",0.0808734251246054,0.13,"N==25",0.45,55
250,0.55,0.45,"seeded",0.0319985353910822,0.206666666666667,"N==250",0.45,55
250,0.55,0.45,"spillover",0.22135771329067,0.01,"N==250",0.45,55
500,0.55,0.45,"seeded",0.0466166515400683,0.203333333333333,"N==500",0.45,55
500,0.55,0.45,"spillover",0.345723196486738,0.00333333333333333,"N==500",0.45,55
25,0.55,0.5,"seeded",0.040236120213611,0.25,"N==25",0.5,55
25,0.55,0.5,"spillover",0.0823600030829132,0.0666666666666667,"N==25",0.5,55
250,0.55,0.5,"seeded",0.0420652222121379,0.23,"N==250",0.5,55
250,0.55,0.5,"spillover",0.221739837561888,0.01,"N==250",0.5,55
500,0.55,0.5,"seeded",0.0651814964338576,0.22,"N==500",0.5,55
500,0.55,0.5,"spillover",0.369640457306289,NA,"N==500",0.5,55
25,0.55,0.55,"seeded",0.0410290457109738,0.263333333333333,"N==25",0.55,55
25,0.55,0.55,"spillover",0.0858480752088023,0.0833333333333333,"N==25",0.55,55
250,0.55,0.55,"seeded",0.042715577822715,0.183333333333333,"N==250",0.55,55
250,0.55,0.55,"spillover",0.200851272435133,0.01,"N==250",0.55,55
500,0.55,0.55,"seeded",0.0409508876122653,0.206666666666667,"N==500",0.55,55
500,0.55,0.55,"spillover",0.381320563325062,0.00333333333333333,"N==500",0.55,55
25,0.55,0.6,"seeded",0.0366302225631164,0.22,"N==25",0.6,55
25,0.55,0.6,"spillover",0.0784823547275465,0.133333333333333,"N==25",0.6,55
250,0.55,0.6,"seeded",0.04466386122344,0.146666666666667,"N==250",0.6,55
250,0.55,0.6,"spillover",0.213756253009828,0.00666666666666667,"N==250",0.6,55
500,0.55,0.6,"seeded",0.0360650049240117,0.23,"N==500",0.6,55
500,0.55,0.6,"spillover",0.373034454997516,0.00666666666666667,"N==500",0.6,55
25,0.55,0.65,"seeded",0.0450631605927454,0.223333333333333,"N==25",0.65,55
25,0.55,0.65,"spillover",0.0839632742690576,0.103333333333333,"N==25",0.65,55
250,0.55,0.65,"seeded",0.0356726616104002,0.203333333333333,"N==250",0.65,55
250,0.55,0.65,"spillover",0.202185645751539,0.00333333333333333,"N==250",0.65,55
500,0.55,0.65,"seeded",0.0559636052516037,0.22,"N==500",0.65,55
500,0.55,0.65,"spillover",0.371501505964025,NA,"N==500",0.65,55
25,0.55,0.7,"seeded",0.0382819723782729,0.28,"N==25",0.7,55
25,0.55,0.7,"spillover",0.0928354487368133,0.1,"N==25",0.7,55
250,0.55,0.7,"seeded",0.0376207885806547,0.21,"N==250",0.7,55
250,0.55,0.7,"spillover",0.198813136229629,0.00666666666666667,"N==250",0.7,55
500,0.55,0.7,"seeded",0.0429500127102413,0.233333333333333,"N==500",0.7,55
500,0.55,0.7,"spillover",0.370019046802971,NA,"N==500",0.7,55
25,0.55,0.75,"seeded",0.0440934083564711,0.213333333333333,"N==25",0.75,55
25,0.55,0.75,"spillover",0.086135500208135,0.11,"N==25",0.75,55
250,0.55,0.75,"seeded",0.0343437391324393,0.186666666666667,"N==250",0.75,55
250,0.55,0.75,"spillover",0.216637063243163,NA,"N==250",0.75,55
500,0.55,0.75,"seeded",0.0539654636511705,0.186666666666667,"N==500",0.75,55
500,0.55,0.75,"spillover",0.357020798683981,0.00333333333333333,"N==500",0.75,55
25,0.55,0.8,"seeded",0.0425230286522153,0.243333333333333,"N==25",0.8,55
25,0.55,0.8,"spillover",0.0911196669339946,0.0866666666666667,"N==25",0.8,55
250,0.55,0.8,"seeded",0.0429649862576377,0.18,"N==250",0.8,55
250,0.55,0.8,"spillover",0.214372263680395,0.00666666666666667,"N==250",0.8,55
500,0.55,0.8,"seeded",0.048621197365459,0.206666666666667,"N==500",0.8,55
500,0.55,0.8,"spillover",0.367921932144621,NA,"N==500",0.8,55
25,0.55,0.85,"seeded",0.0452166039761663,0.246666666666667,"N==25",0.85,55
25,0.55,0.85,"spillover",0.0829838232314905,0.106666666666667,"N==25",0.85,55
250,0.55,0.85,"seeded",0.0330314170804883,0.173333333333333,"N==250",0.85,55
250,0.55,0.85,"spillover",0.210500285056809,0.0133333333333333,"N==250",0.85,55
500,0.55,0.85,"seeded",0.0499271521683339,0.196666666666667,"N==500",0.85,55
500,0.55,0.85,"spillover",0.362032694212957,0.00333333333333333,"N==500",0.85,55
25,0.55,0.9,"seeded",0.0389221097215582,0.256666666666667,"N==25",0.9,55
25,0.55,0.9,"spillover",0.0829668590193661,0.126666666666667,"N==25",0.9,55
250,0.55,0.9,"seeded",0.0412962081327262,0.22,"N==250",0.9,55
250,0.55,0.9,"spillover",0.203289446018324,0.01,"N==250",0.9,55
500,0.55,0.9,"seeded",0.0557891461059681,0.213333333333333,"N==500",0.9,55
500,0.55,0.9,"spillover",0.357961228225053,0.00333333333333333,"N==500",0.9,55
25,0.55,0.95,"seeded",0.0370023407018326,0.3,"N==25",0.95,55
25,0.55,0.95,"spillover",0.0732253753496515,0.103333333333333,"N==25",0.95,55
250,0.55,0.95,"seeded",0.0286340982546756,0.2,"N==250",0.95,55
250,0.55,0.95,"spillover",0.190070152757508,0.00666666666666667,"N==250",0.95,55
500,0.55,0.95,"seeded",0.062244719975506,0.203333333333333,"N==500",0.95,55
500,0.55,0.95,"spillover",0.348671132962114,NA,"N==500",0.95,55
25,0.55,1,"seeded",0.0364215434709351,0.28,"N==25",1,55
25,0.55,1,"spillover",0.0844453124113245,0.13,"N==25",1,55
250,0.55,1,"seeded",0.0431476709609938,0.246666666666667,"N==250",1,55
250,0.55,1,"spillover",0.207291079383881,0.00333333333333333,"N==250",1,55
500,0.55,1,"seeded",0.0533439925786619,0.21,"N==500",1,55
500,0.55,1,"spillover",0.37552100745312,0.00333333333333333,"N==500",1,55
25,0.6,0,"seeded",0.0393508236548183,0.19,"N==25",0,60
25,0.6,0,"spillover",0.0889916678737005,0.0833333333333333,"N==25",0,60
250,0.6,0,"seeded",0.047731038684366,0.233333333333333,"N==250",0,60
250,0.6,0,"spillover",0.213966059922945,0.01,"N==250",0,60
500,0.6,0,"seeded",0.0648850028825517,0.203333333333333,"N==500",0,60
500,0.6,0,"spillover",0.368206301018365,NA,"N==500",0,60
25,0.6,0.05,"seeded",0.0432843469165315,0.203333333333333,"N==25",0.05,60
25,0.6,0.05,"spillover",0.0873016156346866,0.0733333333333333,"N==25",0.05,60
250,0.6,0.05,"seeded",0.0504536040626411,0.236666666666667,"N==250",0.05,60
250,0.6,0.05,"spillover",0.215425250891174,0.01,"N==250",0.05,60
500,0.6,0.05,"seeded",0.0453131778283511,0.186666666666667,"N==500",0.05,60
500,0.6,0.05,"spillover",0.363770394210762,NA,"N==500",0.05,60
25,0.6,0.1,"seeded",0.0472029504436968,0.216666666666667,"N==25",0.1,60
25,0.6,0.1,"spillover",0.0783345461670476,0.0966666666666667,"N==25",0.1,60
250,0.6,0.1,"seeded",0.0412421324518439,0.19,"N==250",0.1,60
250,0.6,0.1,"spillover",0.213842024746386,0.00666666666666667,"N==250",0.1,60
500,0.6,0.1,"seeded",0.0490385639683438,0.223333333333333,"N==500",0.1,60
500,0.6,0.1,"spillover",0.365341737719569,NA,"N==500",0.1,60
25,0.6,0.15,"seeded",0.0422143313918499,0.153333333333333,"N==25",0.15,60
25,0.6,0.15,"spillover",0.0832777198461122,0.0733333333333333,"N==25",0.15,60
250,0.6,0.15,"seeded",0.0495580946520955,0.21,"N==250",0.15,60
250,0.6,0.15,"spillover",0.220462128190093,0.00333333333333333,"N==250",0.15,60
500,0.6,0.15,"seeded",0.0577464869570615,0.233333333333333,"N==500",0.15,60
500,0.6,0.15,"spillover",0.372439621352889,NA,"N==500",0.15,60
25,0.6,0.2,"seeded",0.0466717203363345,0.196666666666667,"N==25",0.2,60
25,0.6,0.2,"spillover",0.0805777230859947,0.106666666666667,"N==25",0.2,60
250,0.6,0.2,"seeded",0.0332114817980056,0.16,"N==250",0.2,60
250,0.6,0.2,"spillover",0.186516512052787,NA,"N==250",0.2,60
500,0.6,0.2,"seeded",0.0468647154211466,0.203333333333333,"N==500",0.2,60
500,0.6,0.2,"spillover",0.342183619522121,NA,"N==500",0.2,60
25,0.6,0.25,"seeded",0.0430347163082673,0.216666666666667,"N==25",0.25,60
25,0.6,0.25,"spillover",0.0852252933425257,0.116666666666667,"N==25",0.25,60
250,0.6,0.25,"seeded",0.0591895805778841,0.183333333333333,"N==250",0.25,60
250,0.6,0.25,"spillover",0.214177642248844,0.00333333333333333,"N==250",0.25,60
500,0.6,0.25,"seeded",0.0488971467407314,0.206666666666667,"N==500",0.25,60
500,0.6,0.25,"spillover",0.380198373848089,NA,"N==500",0.25,60
25,0.6,0.3,"seeded",0.0449278086706605,0.233333333333333,"N==25",0.3,60
25,0.6,0.3,"spillover",0.0888585015224143,0.1,"N==25",0.3,60
250,0.6,0.3,"seeded",0.0287491862948753,0.236666666666667,"N==250",0.3,60
250,0.6,0.3,"spillover",0.215732024384727,NA,"N==250",0.3,60
500,0.6,0.3,"seeded",0.0464852054012869,0.216666666666667,"N==500",0.3,60
500,0.6,0.3,"spillover",0.365141530875703,NA,"N==500",0.3,60
25,0.6,0.35,"seeded",0.0367086368482484,0.256666666666667,"N==25",0.35,60
25,0.6,0.35,"spillover",0.0874536960177913,0.126666666666667,"N==25",0.35,60
250,0.6,0.35,"seeded",0.037824048306585,0.223333333333333,"N==250",0.35,60
250,0.6,0.35,"spillover",0.191407077428003,0.00333333333333333,"N==250",0.35,60
500,0.6,0.35,"seeded",0.0606425749801917,0.23,"N==500",0.35,60
500,0.6,0.35,"spillover",0.377041228261094,NA,"N==500",0.35,60
25,0.6,0.4,"seeded",0.0482812184607294,0.25,"N==25",0.4,60
25,0.6,0.4,"spillover",0.073364575900143,0.0933333333333333,"N==25",0.4,60
250,0.6,0.4,"seeded",0.0448191170215696,0.18,"N==250",0.4,60
250,0.6,0.4,"spillover",0.194329876139227,0.00666666666666667,"N==250",0.4,60
500,0.6,0.4,"seeded",0.0636993674729054,0.163333333333333,"N==500",0.4,60
500,0.6,0.4,"spillover",0.372721161539148,NA,"N==500",0.4,60
25,0.6,0.45,"seeded",0.0473548461688056,0.27,"N==25",0.45,60
25,0.6,0.45,"spillover",0.0846312355636017,0.12,"N==25",0.45,60
250,0.6,0.45,"seeded",0.0414119021989934,0.176666666666667,"N==250",0.45,60
250,0.6,0.45,"spillover",0.192754038807168,0.00666666666666667,"N==250",0.45,60
500,0.6,0.45,"seeded",0.0468256076399295,0.163333333333333,"N==500",0.45,60
500,0.6,0.45,"spillover",0.361899938928659,NA,"N==500",0.45,60
25,0.6,0.5,"seeded",0.0482322458427291,0.233333333333333,"N==25",0.5,60
25,0.6,0.5,"spillover",0.0833721518667321,0.11,"N==25",0.5,60
250,0.6,0.5,"seeded",0.0485971818848596,0.22,"N==250",0.5,60
250,0.6,0.5,"spillover",0.202980342493048,NA,"N==250",0.5,60
500,0.6,0.5,"seeded",0.0496955602807577,0.183333333333333,"N==500",0.5,60
500,0.6,0.5,"spillover",0.380425694082073,NA,"N==500",0.5,60
25,0.6,0.55,"seeded",0.0467677712767734,0.226666666666667,"N==25",0.55,60
25,0.6,0.55,"spillover",0.0853642876800901,0.0966666666666667,"N==25",0.55,60
250,0.6,0.55,"seeded",0.039161344829609,0.286666666666667,"N==250",0.55,60
250,0.6,0.55,"spillover",0.198487164109147,0.01,"N==250",0.55,60
500,0.6,0.55,"seeded",0.0578028600957792,0.15,"N==500",0.55,60
500,0.6,0.55,"spillover",0.353895699230213,NA,"N==500",0.55,60
25,0.6,0.6,"seeded",0.0429195353239614,0.246666666666667,"N==25",0.6,60
25,0.6,0.6,"spillover",0.0839105667433245,0.12,"N==25",0.6,60
250,0.6,0.6,"seeded",0.0365549963421378,0.21,"N==250",0.6,60
250,0.6,0.6,"spillover",0.196072704066916,0.00666666666666667,"N==250",0.6,60
500,0.6,0.6,"seeded",0.0478568993843706,0.17,"N==500",0.6,60
500,0.6,0.6,"spillover",0.358551518878537,NA,"N==500",0.6,60
25,0.6,0.65,"seeded",0.0447279304488068,0.263333333333333,"N==25",0.65,60
25,0.6,0.65,"spillover",0.0898911143210064,0.103333333333333,"N==25",0.65,60
250,0.6,0.65,"seeded",0.0486810635161225,0.2,"N==250",0.65,60
250,0.6,0.65,"spillover",0.215548466324032,0.00333333333333333,"N==250",0.65,60
500,0.6,0.65,"seeded",0.0433801131520145,0.226666666666667,"N==500",0.65,60
500,0.6,0.65,"spillover",0.402313270907248,NA,"N==500",0.65,60
25,0.6,0.7,"seeded",0.0376136003929996,0.206666666666667,"N==25",0.7,60
25,0.6,0.7,"spillover",0.0876759021305499,0.113333333333333,"N==25",0.7,60
250,0.6,0.7,"seeded",0.0435725443423545,0.203333333333333,"N==250",0.7,60
250,0.6,0.7,"spillover",0.20069062663536,0.01,"N==250",0.7,60
500,0.6,0.7,"seeded",0.0529893812473379,0.216666666666667,"N==500",0.7,60
500,0.6,0.7,"spillover",0.377994159453469,0.00333333333333333,"N==500",0.7,60
25,0.6,0.75,"seeded",0.0356036280094039,0.293333333333333,"N==25",0.75,60
25,0.6,0.75,"spillover",0.0841730469191267,0.0766666666666667,"N==25",0.75,60
250,0.6,0.75,"seeded",0.0375539786331678,0.163333333333333,"N==250",0.75,60
250,0.6,0.75,"spillover",0.202848182994683,0.00333333333333333,"N==250",0.75,60
500,0.6,0.75,"seeded",0.0598485989637822,0.156666666666667,"N==500",0.75,60
500,0.6,0.75,"spillover",0.373563420084106,0.00333333333333333,"N==500",0.75,60
25,0.6,0.8,"seeded",0.0428136738158486,0.25,"N==25",0.8,60
25,0.6,0.8,"spillover",0.0818104554943456,0.146666666666667,"N==25",0.8,60
250,0.6,0.8,"seeded",0.0414253905237765,0.186666666666667,"N==250",0.8,60
250,0.6,0.8,"spillover",0.208335844058666,NA,"N==250",0.8,60
500,0.6,0.8,"seeded",0.0575547564645196,0.216666666666667,"N==500",0.8,60
500,0.6,0.8,"spillover",0.384403152608871,0.00333333333333333,"N==500",0.8,60
25,0.6,0.85,"seeded",0.0366217594656322,0.256666666666667,"N==25",0.85,60
25,0.6,0.85,"spillover",0.0869056275104007,0.12,"N==25",0.85,60
250,0.6,0.85,"seeded",0.0389566126120937,0.216666666666667,"N==250",0.85,60
250,0.6,0.85,"spillover",0.187935120431695,0.00333333333333333,"N==250",0.85,60
500,0.6,0.85,"seeded",0.0408247425153958,0.18,"N==500",0.85,60
500,0.6,0.85,"spillover",0.35017299827715,NA,"N==500",0.85,60
25,0.6,0.9,"seeded",0.0410497274603584,0.266666666666667,"N==25",0.9,60
25,0.6,0.9,"spillover",0.0809547347205646,0.123333333333333,"N==25",0.9,60
250,0.6,0.9,"seeded",0.0346130803392198,0.2,"N==250",0.9,60
250,0.6,0.9,"spillover",0.213650849685677,0.00666666666666667,"N==250",0.9,60
500,0.6,0.9,"seeded",0.0577035837436501,0.22,"N==500",0.9,60
500,0.6,0.9,"spillover",0.359491274869867,NA,"N==500",0.9,60
25,0.6,0.95,"seeded",0.0415286330834708,0.226666666666667,"N==25",0.95,60
25,0.6,0.95,"spillover",0.0759871297852421,0.153333333333333,"N==25",0.95,60
250,0.6,0.95,"seeded",0.040030312732738,0.2,"N==250",0.95,60
250,0.6,0.95,"spillover",0.20475783181413,0.0166666666666667,"N==250",0.95,60
500,0.6,0.95,"seeded",0.0533797186725192,0.21,"N==500",0.95,60
500,0.6,0.95,"spillover",0.383687435121601,NA,"N==500",0.95,60
25,0.6,1,"seeded",0.034646742476996,0.25,"N==25",1,60
25,0.6,1,"spillover",0.0830884004365367,0.11,"N==25",1,60
250,0.6,1,"seeded",0.0364992017169568,0.233333333333333,"N==250",1,60
250,0.6,1,"spillover",0.214859915512543,0.00666666666666667,"N==250",1,60
500,0.6,1,"seeded",0.0598207297613857,0.256666666666667,"N==500",1,60
500,0.6,1,"spillover",0.357192982427051,0.00333333333333333,"N==500",1,60
25,0.65,0,"seeded",0.0465949502349332,0.186666666666667,"N==25",0,65
25,0.65,0,"spillover",0.0866586941730952,0.103333333333333,"N==25",0,65
250,0.65,0,"seeded",0.0480279762646632,0.19,"N==250",0,65
250,0.65,0,"spillover",0.195334228708821,0.01,"N==250",0,65
500,0.65,0,"seeded",0.0648863599855397,0.19,"N==500",0,65
500,0.65,0,"spillover",0.361697535002801,NA,"N==500",0,65
25,0.65,0.05,"seeded",0.0394222801807045,0.2,"N==25",0.05,65
25,0.65,0.05,"spillover",0.0881354532049864,0.1,"N==25",0.05,65
250,0.65,0.05,"seeded",0.0375649267566348,0.216666666666667,"N==250",0.05,65
250,0.65,0.05,"spillover",0.218148130427981,0.0166666666666667,"N==250",0.05,65
500,0.65,0.05,"seeded",0.0510427893342048,0.233333333333333,"N==500",0.05,65
500,0.65,0.05,"spillover",0.37194328201542,NA,"N==500",0.05,65
25,0.65,0.1,"seeded",0.0424619857035068,0.22,"N==25",0.1,65
25,0.65,0.1,"spillover",0.0821084812487537,0.0766666666666667,"N==25",0.1,65
250,0.65,0.1,"seeded",0.0423088927900738,0.213333333333333,"N==250",0.1,65
250,0.65,0.1,"spillover",0.214309897296621,0.00666666666666667,"N==250",0.1,65
500,0.65,0.1,"seeded",0.0622836473648341,0.183333333333333,"N==500",0.1,65
500,0.65,0.1,"spillover",0.346728853841298,NA,"N==500",0.1,65
25,0.65,0.15,"seeded",0.0431895290964756,0.25,"N==25",0.15,65
25,0.65,0.15,"spillover",0.082202228911022,0.106666666666667,"N==25",0.15,65
250,0.65,0.15,"seeded",0.0401864062923786,0.163333333333333,"N==250",0.15,65
250,0.65,0.15,"spillover",0.204477536618061,0.01,"N==250",0.15,65
500,0.65,0.15,"seeded",0.0488006574970741,0.196666666666667,"N==500",0.15,65
500,0.65,0.15,"spillover",0.366382876673137,NA,"N==500",0.15,65
25,0.65,0.2,"seeded",0.039711230987314,0.246666666666667,"N==25",0.2,65
25,0.65,0.2,"spillover",0.0914728967016318,0.106666666666667,"N==25",0.2,65
250,0.65,0.2,"seeded",0.0398320847563934,0.183333333333333,"N==250",0.2,65
250,0.65,0.2,"spillover",0.228393731699991,0.01,"N==250",0.2,65
500,0.65,0.2,"seeded",0.0622875846484898,0.21,"N==500",0.2,65
500,0.65,0.2,"spillover",0.367120642090282,NA,"N==500",0.2,65
25,0.65,0.25,"seeded",0.0348571832506056,0.213333333333333,"N==25",0.25,65
25,0.65,0.25,"spillover",0.0805395778015975,0.09,"N==25",0.25,65
250,0.65,0.25,"seeded",0.0324721192834144,0.226666666666667,"N==250",0.25,65
250,0.65,0.25,"spillover",0.204615085153861,0.00333333333333333,"N==250",0.25,65
500,0.65,0.25,"seeded",0.0518914649842274,0.22,"N==500",0.25,65
500,0.65,0.25,"spillover",0.353841476177493,NA,"N==500",0.25,65
25,0.65,0.3,"seeded",0.0446110363480066,0.213333333333333,"N==25",0.3,65
